4|4|108|240|1|4|3|441|240|3|4|3|14|10|1|1|14|442|1|1|536|10|3|2|536|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|128|240|1|4|3|421|240|3|4|3|20|14|2|1|22|440|0|1|526|10|3|2|526|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|144|240|1|4|3|405|240|3|4|3|20|22|2|1|22|432|0|1|518|10|3|2|518|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|164|240|1|4|3|397|228|0|4|3|20|32|2|1|22|422|0|1|508|10|3|2|508|442|3|2|200|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|184|240|1|4|3|401|212|1|4|3|20|42|2|1|22|412|0|1|498|10|3|2|498|442|3|2|245|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|204|240|1|4|3|421|212|1|4|3|20|52|2|1|22|402|0|1|488|10|3|2|488|442|3|2|290|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|220|240|1|4|3|405|212|3|4|3|20|60|2|1|22|394|0|1|480|10|3|2|480|442|3|2|326|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|411|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|-1|232|232|0|4|3|385|212|3|4|3|20|70|2|1|22|384|0|1|470|10|3|2|470|442|3|2|371|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|366|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|232|216|0|4|3|377|212|1|4|3|20|78|2|1|22|376|0|1|462|10|3|2|462|442|3|2|407|270|1|245|191|0|-1|-1|-1|-1|-1|-1|330|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|232|196|1|4|3|389|204|0|4|3|20|88|2|1|22|366|0|1|452|10|3|2|452|442|3|2|452|270|1|245|146|0|-1|-1|-1|-1|-1|-1|285|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|248|196|1|3|3|389|184|0|4|3|20|98|2|1|22|356|0|1|442|10|3|2|452|432|0|2|497|270|1|245|101|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|260|196|1|3|3|393|172|1|4|3|20|106|2|1|22|348|0|1|434|10|3|2|452|424|0|2|533|270|1|245|65|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|275|196|1|3|3|413|172|1|4|3|20|116|2|1|22|338|0|1|424|10|3|2|452|414|0|2|578|270|1|245|20|0|291|226|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|287|193|0|3|3|409|172|3|4|3|20|126|2|1|22|328|0|1|414|10|3|2|452|404|0|2|336|226|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|410|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|287|178|0|3|3|397|172|1|4|3|20|136|2|1|22|318|0|1|404|10|3|2|452|394|0|2|381|226|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|365|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|287|166|0|2|3|413|172|1|4|3|20|144|2|1|22|310|0|1|396|10|3|2|452|386|0|2|417|226|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|297|166|1|2|3|425|164|0|4|3|20|154|2|1|22|300|0|1|386|10|3|2|452|376|0|2|462|226|1|334|196|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|307|166|1|2|3|425|144|0|4|3|20|164|2|1|22|290|0|1|376|10|3|2|452|366|0|2|507|226|1|379|196|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
