4|0|112|240|1|4|3|449|228|0|4|3|16|10|1|1|16|442|1|1|534|10|3|2|534|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|104|240|3|4|3|449|212|0|4|3|24|10|1|1|24|442|1|1|526|10|3|2|526|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|84|240|3|4|3|449|192|0|4|3|34|10|1|1|34|442|1|1|516|10|3|2|516|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|64|240|3|4|3|449|172|0|4|3|36|18|2|1|36|434|0|1|506|10|3|2|506|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|44|240|3|4|3|449|152|0|4|3|36|28|2|1|36|424|0|1|496|10|3|2|496|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|32|236|0|4|3|433|152|3|4|3|36|36|2|1|36|416|0|1|488|10|3|2|488|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|32|216|0|4|3|413|152|3|4|3|36|46|2|1|36|406|0|1|478|10|3|2|478|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|32|196|0|4|3|393|152|3|4|3|36|56|2|1|36|396|0|1|468|10|3|2|468|442|3|2|45|181|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|32|180|0|4|3|377|152|3|4|3|36|64|2|1|36|388|0|1|460|10|3|2|460|442|3|2|45|145|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|388|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|32|160|0|4|3|357|152|3|4|3|36|74|2|1|36|378|0|1|450|10|3|2|450|442|3|2|45|100|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|343|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|1|44|152|1|4|3|353|152|1|4|3|36|84|2|1|36|368|0|1|440|10|3|2|440|442|3|2|45|55|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|298|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|60|152|1|4|3|369|152|1|4|3|36|92|2|1|36|360|0|1|432|10|3|2|432|442|3|2|45|19|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|262|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|80|152|1|4|3|389|152|1|4|3|36|102|2|1|36|350|0|1|422|10|3|2|422|442|3|2|106|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|217|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|100|152|1|4|3|409|152|1|4|3|36|112|2|1|36|340|0|1|412|10|3|2|412|442|3|2|151|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|172|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
