0|1|108|240|1|4|3|441|240|3|4|3|14|10|1|1|14|442|1|1|536|10|3|2|536|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|128|240|1|4|3|441|220|0|4|3|24|10|1|1|24|442|1|1|526|10|3|2|526|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|144|240|1|4|3|441|204|0|4|3|28|14|2|1|28|438|0|1|518|10|3|2|518|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|164|240|1|4|3|441|184|0|4|3|28|24|2|1|28|428|0|1|508|10|3|2|508|442|3|2|195|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|184|240|1|4|3|441|164|0|4|3|28|34|2|1|28|418|0|1|498|10|3|2|498|442|3|2|240|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|200|240|1|4|3|441|148|0|4|3|28|42|2|1|28|410|0|1|490|10|3|2|490|442|3|2|276|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|220|240|1|4|3|441|128|0|4|3|28|52|2|1|28|400|0|1|480|10|3|2|480|442|3|2|321|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|220|224|0|4|3|441|112|0|4|3|28|60|2|1|28|392|0|1|472|10|3|2|472|442|3|2|357|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|220|204|0|4|3|437|96|3|4|3|28|70|2|1|28|382|0|1|462|10|3|2|462|442|3|2|402|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|220|188|0|4|3|421|96|3|4|3|28|78|2|1|28|374|0|1|454|10|3|2|454|442|3|2|438|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|432|126|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|220|168|0|4|3|401|96|3|4|3|28|88|2|1|28|364|0|1|444|10|3|2|444|442|3|2|483|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|387|126|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|220|148|0|4|3|389|96|1|4|3|38|88|1|1|28|354|0|1|434|10|3|2|444|432|0|2|528|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|342|126|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|220|132|0|4|3|405|96|1|4|3|46|88|1|1|28|346|0|1|426|10|3|2|444|424|0|2|564|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|306|126|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|208|128|3|4|3|421|96|1|4|3|54|88|1|1|28|338|0|1|418|10|3|2|444|416|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|270|126|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|188|128|3|4|3|441|96|1|4|3|64|88|1|1|28|328|0|1|408|10|3|2|444|406|0|2|189|158|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|168|128|3|4|3|453|104|2|4|3|74|88|1|1|28|318|0|1|398|10|3|2|444|396|0|2|144|158|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|164|140|2|4|3|453|120|2|4|3|80|90|2|1|28|310|0|1|390|10|3|2|442|390|3|2|108|158|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|164|160|2|4|3|445|132|3|4|3|80|100|2|1|28|300|0|1|380|10|3|2|432|390|3|2|63|158|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|164|176|2|4|3|429|132|3|4|3|80|108|2|1|28|292|0|1|372|10|3|2|424|390|3|2|27|158|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|430|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|164|196|2|4|3|417|132|1|4|3|80|118|2|1|28|282|0|1|362|10|3|2|414|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|385|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|164|216|2|4|3|437|132|1|4|3|80|128|2|1|28|272|0|1|352|10|3|2|404|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|340|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|164|232|2|4|3|453|132|1|4|3|80|136|2|1|28|264|0|1|344|10|3|2|396|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|304|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|164|252|2|4|3|457|132|3|4|3|86|140|1|1|28|254|0|1|334|10|3|2|386|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|259|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|164|268|2|4|3|441|132|3|4|3|94|140|1|1|28|246|0|1|326|10|3|2|378|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|223|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|164|288|2|4|3|421|132|3|4|3|104|140|1|1|28|236|0|1|316|10|3|2|368|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|178|162|3|412|162|3|-1|-1|-1|-1|-1|-1
0|0|164|304|2|4|3|413|132|1|4|3|112|140|1|2|28|228|0|1|308|10|3|2|360|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|376|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|164|324|2|4|3|433|132|1|4|3|122|140|1|2|28|218|0|1|298|10|3|2|350|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|331|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|164|340|2|4|3|449|132|1|4|3|130|140|1|2|28|210|0|1|290|10|3|2|342|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|295|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|164|360|2|4|3|453|148|2|4|3|140|140|1|2|28|200|0|1|280|10|3|2|332|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|250|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|168|376|1|4|3|453|168|2|4|3|150|140|1|2|28|190|0|1|270|10|3|2|322|390|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|205|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|184|376|1|4|3|465|172|1|4|3|158|140|1|2|28|182|0|1|262|10|3|2|314|390|3|2|200|406|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|169|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|204|376|1|4|3|485|172|1|4|3|168|140|1|2|34|178|1|1|252|10|3|2|304|390|3|2|245|406|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|124|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|224|376|1|4|3|473|172|3|4|3|178|140|1|2|44|178|1|1|242|10|3|2|294|390|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|79|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|232|368|0|4|3|457|172|3|4|3|186|140|1|2|52|178|1|1|236|12|2|2|288|388|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|43|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
