0|0|104|240|1|4|3|445|240|3|4|3|12|10|1|1|12|442|1|1|538|10|3|2|538|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|124|240|1|4|3|425|240|3|4|3|22|10|1|1|14|434|0|1|528|10|3|2|528|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|144|240|1|4|3|421|224|0|4|3|22|20|2|1|14|424|0|1|518|10|3|2|518|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|160|240|1|4|3|421|208|0|4|3|22|28|2|1|14|416|0|1|510|10|3|2|510|442|3|2|196|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|180|240|1|4|3|421|188|0|4|3|22|38|2|1|14|406|0|1|500|10|3|2|500|442|3|2|241|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|200|240|1|4|3|421|168|0|4|3|22|48|2|1|14|396|0|1|490|10|3|2|490|442|3|2|286|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|236|0|4|3|421|152|0|4|3|22|56|2|1|14|388|0|1|482|10|3|2|482|442|3|2|322|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|212|216|0|4|3|409|144|3|4|3|22|66|2|1|14|378|0|1|472|10|3|2|472|442|3|2|367|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|196|0|4|3|389|144|3|4|3|22|76|2|1|14|368|0|1|462|10|3|2|462|442|3|2|412|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|385|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|180|0|4|3|373|144|3|4|3|22|84|2|1|14|360|0|1|454|10|3|2|454|442|3|2|448|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|349|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|212|160|0|4|3|353|144|3|4|3|22|94|2|1|14|350|0|1|444|10|3|2|454|432|0|2|493|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|304|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|140|0|4|3|373|144|1|4|3|22|104|2|1|14|340|0|1|434|10|3|2|454|422|0|2|538|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|259|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|124|0|4|3|389|144|1|4|3|22|112|2|1|14|332|0|1|426|10|3|2|454|414|0|2|574|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|104|0|4|3|409|144|1|4|3|22|122|2|1|14|322|0|1|416|10|3|2|454|404|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|212|84|0|4|3|421|144|3|4|3|22|132|2|1|14|312|0|1|406|10|3|2|454|394|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|68|0|4|3|405|144|3|4|3|22|140|2|1|14|304|0|1|398|10|3|2|454|386|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|411|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|48|0|4|3|385|144|3|4|3|22|150|2|1|14|294|0|1|388|10|3|2|454|376|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|366|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|212|28|0|4|3|365|144|3|4|3|32|150|1|1|14|284|0|1|378|10|3|2|454|366|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|321|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
