4|0|112|240|1|4|3|449|228|0|4|3|16|10|1|1|16|442|1|1|534|10|3|2|534|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|4|44|240|3|4|3|449|152|0|4|3|36|28|2|1|36|424|0|1|496|10|3|2|496|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|32|196|0|4|3|393|152|3|4|3|36|56|2|1|36|396|0|1|468|10|3|2|468|442|3|2|45|181|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|2|32|160|0|4|3|357|152|3|4|3|36|74|2|1|36|378|0|1|450|10|3|2|450|442|3|2|45|100|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|343|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|100|152|1|4|3|409|152|1|4|3|36|112|2|1|36|340|0|1|412|10|3|2|412|442|3|2|151|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|172|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|120|152|1|4|3|409|172|2|4|3|36|122|2|1|36|330|0|1|402|10|3|2|402|442|3|2|196|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|156|152|1|4|3|429|188|1|4|3|36|140|2|1|36|312|0|1|384|10|3|2|390|436|0|2|277|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|152|1|4|3|437|236|2|4|3|36|168|2|1|36|284|0|1|356|10|3|2|390|408|0|2|403|182|1|293|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|228|152|3|4|3|413|252|3|4|3|36|188|2|1|36|264|0|1|336|10|3|2|390|388|0|2|493|182|1|383|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|192|152|3|4|3|377|252|3|4|3|36|206|2|1|36|246|0|1|318|10|3|2|390|370|0|2|574|182|1|464|182|1|-1|-1|-1|-1|-1|-1|348|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|100|152|3|4|3|461|252|1|4|3|36|252|2|1|82|246|1|1|272|10|3|2|360|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|141|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|88|176|2|4|3|469|280|2|4|3|44|262|1|1|92|238|0|2|254|10|3|2|342|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|88|254|2|6|2|517|288|1|4|3|64|270|2|1|92|226|2|2|226|10|3|2|314|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
