1|4|44|240|3|4|3|449|152|0|4|3|36|28|2|1|36|424|0|1|496|10|3|2|496|442|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|32|196|0|4|3|393|152|3|4|3|36|56|2|1|36|396|0|1|468|10|3|2|468|442|3|2|45|181|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|2|32|160|0|4|3|357|152|3|4|3|36|74|2|1|36|378|0|1|450|10|3|2|450|442|3|2|45|100|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|343|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|100|152|1|4|3|409|152|1|4|3|36|112|2|1|36|340|0|1|412|10|3|2|412|442|3|2|151|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|172|182|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|120|152|1|4|3|409|172|2|4|3|36|122|2|1|36|330|0|1|402|10|3|2|402|442|3|2|196|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|156|152|1|4|3|429|188|1|4|3|36|140|2|1|36|312|0|1|384|10|3|2|390|436|0|2|277|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|152|1|4|3|437|236|2|4|3|36|168|2|1|36|284|0|1|356|10|3|2|390|408|0|2|403|182|1|293|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|228|152|3|4|3|413|252|3|4|3|36|188|2|1|36|264|0|1|336|10|3|2|390|388|0|2|493|182|1|383|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|192|152|3|4|3|377|252|3|4|3|36|206|2|1|36|246|0|1|318|10|3|2|390|370|0|2|574|182|1|464|182|1|-1|-1|-1|-1|-1|-1|348|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|100|152|3|4|3|461|252|1|4|3|36|252|2|1|82|246|1|1|272|10|3|2|360|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|141|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|88|176|2|4|3|469|280|2|4|3|44|262|1|1|92|238|0|2|254|10|3|2|342|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|88|254|2|6|2|517|288|1|4|3|64|270|2|1|92|226|2|2|226|10|3|2|314|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|124|272|1|6|2|497|288|3|4|3|64|288|2|1|92|244|2|2|208|10|3|2|296|354|3|2|146|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|178|272|1|6|2|461|288|3|4|3|80|290|1|1|92|262|2|2|190|10|3|2|278|354|3|2|227|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|432|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|292|272|1|6|2|529|288|1|4|3|118|290|1|1|118|274|1|2|212|10|1|2|258|336|0|2|398|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|346|272|1|6|2|509|288|3|4|3|136|290|1|1|136|274|1|2|230|10|1|2|258|318|0|2|479|302|1|383|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|460|272|1|6|2|497|352|2|4|3|148|316|2|1|174|274|1|2|268|10|1|2|258|280|0|2|554|302|1|500|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|538|272|1|6|2|457|364|3|4|3|148|342|2|1|200|274|1|2|294|10|1|2|270|266|1|2|569|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|490|272|3|6|2|441|340|0|4|3|148|362|2|1|220|274|1|2|314|10|1|2|290|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|436|272|3|6|2|441|304|0|4|3|148|368|0|1|238|274|1|2|332|10|1|2|308|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|214|272|3|6|2|441|412|2|4|3|148|342|2|1|288|250|0|2|342|10|3|2|360|288|1|1|216|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|168|272|3|4|2|425|432|3|4|3|148|360|2|1|274|246|3|2|324|10|3|2|378|288|1|1|135|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|148|272|3|4|2|413|424|0|4|3|148|370|2|1|264|246|3|2|314|10|3|2|388|288|1|1|90|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|112|272|3|4|2|413|388|0|4|3|148|388|2|1|246|246|3|2|296|10|3|2|406|288|1|1|9|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|426|348|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|100|248|0|4|2|445|384|1|4|3|148|398|0|1|228|246|3|2|278|10|3|2|400|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
